validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
,88524,177049,0.0,1294.0,0.0008812818984869303,
,88549,177099,0.0,1294.0,0.00037148029017049716,
,88574,177149,0.0,1295.0,0.0005573756947908234,
,88599,177199,0.0,1295.0,0.0009514911667327502,
,88624,177249,0.0,1295.0,0.00029202776952088325,
,88649,177299,0.0,1295.0,0.00029695237750402697,
,88674,177349,0.0,1295.0,0.00047564103542220126,
,88699,177399,0.0,1295.0,0.00032410723244922016,
,88724,177449,0.0,1295.0,0.00038357746661705426,
,88749,177499,0.0,1296.0,0.00019012157687310274,
,88774,177549,0.0,1296.0,0.00020908830978326454,
,88799,177599,0.0,1298.0,0.0009486535181454711,
,88824,177649,0.0,1299.0,0.0013947484270083238,
,88849,177699,0.0,1299.0,0.0022460985442930713,
,88874,177749,0.0,1299.0,0.0021301891437054995,
,88899,177799,0.0,1299.0,0.0004940361008351475,
,88924,177849,0.0,1300.0,0.0007463721879041112,
,88949,177899,0.0,1300.0,0.0008617047088387296,
,88974,177949,0.0,1301.0,0.0008267560784312197,
,88999,177999,0.0,1301.0,0.0010295843395073064,
28.0,89000,178001,,,,
,89024,178049,0.0,1303.0,0.000532901489312836,
,89049,178099,0.0,1303.0,0.0006886091951069789,
,89074,178149,0.0,1303.0,0.0039534569820591885,
,89099,178199,0.0,1303.0,0.0010255027856804042,
,89124,178249,0.0,1304.0,0.0002987682680424666,
,89149,178299,0.0,1306.0,0.001136027664508985,
,89174,178349,0.0,1307.0,0.00254987049866239,
,89199,178399,0.0,1308.0,0.0021420231618268855,
,89224,178449,0.0,1308.0,0.0010087550958605823,
,89249,178499,0.0,1310.0,0.0004508051788055306,
,89274,178549,0.0,1311.0,0.0005348777684278181,
,89299,178599,0.0,1311.0,0.003027689083425841,
,89324,178649,0.0,1311.0,0.0007633257456900687,
,89349,178699,0.0,1312.0,0.0007139366664068325,
,89374,178749,0.0,1313.0,0.0007929643194028378,
,89399,178799,0.0,1314.0,0.0005822204578142261,
,89424,178849,0.0,1315.0,0.0008056621741001984,
,89449,178899,0.0,1315.0,0.000654669990939183,
,89474,178949,0.0,1316.0,0.0006144280445924322,
,89499,178999,0.0,1317.0,0.0008524613356643884,
6.0,89500,179001,,,,
,89524,179049,0.0,1319.0,0.0012478002283380933,
,89549,179099,0.0,1319.0,0.0007784494339910453,
,89574,179149,0.0,1319.0,0.0018288389833480184,
,89599,179199,0.0,1319.0,0.0011238912825781678,
,89624,179249,0.0,1319.0,0.0009763524043058133,
,89649,179299,0.0,1319.0,0.0007113653325116013,
,89674,179349,0.0,1319.0,0.0012473413920885302,
,89699,179399,0.0,1319.0,0.0011417925488907113,
,89724,179449,0.0,1319.0,0.00025979588893831543,
,89749,179499,0.0,1319.0,0.000347770843121986,
,89774,179549,0.0,1319.0,0.0005945098138875423,
,89799,179599,0.0,1319.0,0.0008136100397325861,
,89824,179649,0.0,1319.0,0.00017578800630683786,
,89849,179699,0.0,1319.0,0.0002997565817294472,
,89874,179749,0.0,1319.0,0.0007683393632768646,
,89899,179799,0.0,1320.0,0.0005676614586230691,
,89924,179849,0.0,1321.0,0.0010069239830828535,
,89949,179899,0.0,1322.0,0.0008827898182615918,
,89974,179949,0.0,1324.0,0.0010187225957224188,
,89999,179999,0.0,1325.0,0.0012879462447515405,
8.0,90000,180001,,,,
,90024,180049,0.0,1325.0,0.002601966317641681,
,90049,180099,0.0,1325.0,0.0010664426965093603,
,90074,180149,0.0,1326.0,0.001496259682788728,
,90099,180199,0.0,1327.0,0.0017563262822338722,
,90124,180249,0.0,1329.0,0.0008123557525018839,
,90149,180299,0.0,1329.0,0.0004987559052873328,
,90174,180349,0.0,1330.0,0.0008699826560103797,
,90199,180399,0.0,1330.0,0.0012205186663984016,
,90224,180449,0.0,1332.0,0.0006862725092295097,
,90249,180499,0.0,1332.0,0.0017102256315367893,
,90274,180549,0.0,1333.0,0.002388014285860633,
,90299,180599,0.0,1334.0,0.0031282289576780842,
,90324,180649,0.0,1335.0,0.0011043385218221266,
,90349,180699,0.0,1337.0,0.0006915359803549686,
,90374,180749,0.0,1338.0,0.0011622559323010628,
,90399,180799,0.0,1339.0,0.001724272270305729,
,90424,180849,0.0,1340.0,0.0029196363070653057,
,90449,180899,0.0,1342.0,0.006885838838604539,
,90474,180949,0.0,1343.0,0.0011512862664759134,
,90499,180999,0.0,1344.0,0.0006888370851520272,
10.0,90500,181001,,,,
,90524,181049,0.0,1345.0,0.002282003150104513,
,90549,181099,0.0,1345.0,0.0013291790033058489,
,90574,181149,0.0,1345.0,0.0003202102800703097,
,90599,181199,0.0,1346.0,0.002352519032959979,
,90624,181249,0.0,1347.0,0.002605880553196223,
,90649,181299,0.0,1349.0,0.0007467665839090072,
,90674,181349,0.0,1350.0,0.001072661093522078,
,90699,181399,0.0,1352.0,0.0006626227304879134,
,90724,181449,0.0,1353.0,0.0020105838732483606,
,90749,181499,0.0,1353.0,0.0014563322169803433,
,90774,181549,0.0,1354.0,0.002360510825762705,
,90799,181599,0.0,1354.0,0.0009502953929732083,
,90824,181649,0.0,1354.0,0.0016509696240003303,
,90849,181699,0.0,1355.0,0.0011191566442450675,
,90874,181749,0.0,1356.0,0.0011546290967333881,
,90899,181799,0.0,1357.0,0.00136164076622828,
,90924,181849,0.0,1359.0,0.0016580129878564225,
,90949,181899,0.0,1359.0,0.004063674182357155,
,90974,181949,0.0,1360.0,0.0012852593095223307,
,90999,181999,0.0,1360.0,0.0020677877864134064,
18.0,91000,182001,,,,
,91024,182049,0.0,1361.0,0.0010677226520720228,
,91049,182099,0.0,1361.0,0.001172940507641089,
,91074,182149,0.0,1361.0,0.0015583679961596749,
,91099,182199,0.0,1362.0,0.0026247160424022068,
,91124,182249,0.0,1362.0,0.00197615011906537,
,91149,182299,0.0,1363.0,0.0024640738896328537,
,91174,182349,0.0,1364.0,0.0005388982306004113,
,91199,182399,0.0,1365.0,0.0012857335383142994,
,91224,182449,0.0,1365.0,0.001546474320246278,
,91249,182499,0.0,1365.0,0.001463726618651322,
,91274,182549,0.0,1366.0,0.0028078144589465883,
,91299,182599,0.0,1367.0,0.0024547003713208068,
,91324,182649,0.0,1368.0,0.0010989968245256236,
,91349,182699,0.0,1368.0,0.0011296066901670277,
,91374,182749,0.0,1368.0,0.0010042360231866394,
,91399,182799,0.0,1368.0,0.002021246022392736,
,91424,182849,0.0,1368.0,0.00021421338198407384,
,91449,182899,0.0,1369.0,0.0020367345248186366,
,91474,182949,0.0,1370.0,0.001960514607034914,
,91499,182999,0.0,1371.0,0.002463904817496506,
0.0,91500,183001,,,,
,91524,183049,0.0,1371.0,0.002934946270358129,
,91549,183099,0.0,1372.0,0.0009783985171088214,
,91574,183149,0.0,1372.0,0.0013324124813976857,
,91599,183199,0.0,1373.0,0.0009096799733354769,
,91624,183249,0.0,1374.0,0.001108382749896694,
,91649,183299,0.0,1375.0,0.0008523012584671113,
,91674,183349,0.0,1377.0,0.0010873666813715614,
,91699,183399,0.0,1377.0,0.0016853547184768518,
,91724,183449,0.0,1378.0,0.0007636950231869301,
,91749,183499,0.0,1378.0,0.0018180491452076007,
,91774,183549,0.0,1378.0,0.00096565470699677,
,91799,183599,0.0,1379.0,0.0008932306368096872,
,91824,183649,0.0,1381.0,0.0012762575418084827,
,91849,183699,0.0,1382.0,0.000770343540858079,
,91874,183749,0.0,1383.0,0.0009958230254788847,
,91899,183799,0.0,1383.0,0.0014610489760143964,
,91924,183849,0.0,1384.0,0.00287266913444677,
,91949,183899,0.0,1385.0,0.0017606863478448645,
,91974,183949,0.0,1385.0,0.004516287244097327,
,91999,183999,0.0,1385.0,0.00044103384234354763,
9.0,92000,184001,,,,
,92024,184049,0.0,1385.0,0.0005361929073045005,
,92049,184099,0.0,1386.0,0.0011700195653608582,
,92074,184149,0.0,1387.0,0.0013302453992499312,
,92099,184199,0.0,1388.0,0.001888606212598648,
,92124,184249,0.0,1389.0,0.001745143401045607,
,92149,184299,0.0,1390.0,0.0006166589185520595,
,92174,184349,0.0,1390.0,0.0010344422157306811,
,92199,184399,0.0,1390.0,0.0011343038503451306,
,92224,184449,0.0,1390.0,0.0010363576243386735,
,92249,184499,0.0,1391.0,0.0011891560730767792,
,92274,184549,0.0,1391.0,0.0016958721893540188,
,92299,184599,0.0,1392.0,0.00022240369732272976,
,92324,184649,0.0,1392.0,0.0012415148165183043,
,92349,184699,0.0,1393.0,0.000348065441650685,
,92374,184749,0.0,1394.0,0.002098100389708771,
,92399,184799,0.0,1394.0,0.0011746045745069872,
,92424,184849,0.0,1394.0,0.002381608644376244,
,92449,184899,0.0,1395.0,0.0007054965209247448,
,92474,184949,0.0,1396.0,0.0007646643911107915,
,92499,184999,0.0,1397.0,0.000459451533166457,
17.0,92500,185001,,,,
,92524,185049,0.0,1398.0,0.0007765214631514452,
,92549,185099,0.0,1399.0,0.0009700386690593889,
,92574,185149,0.0,1399.0,0.0013517277796881162,
,92599,185199,0.0,1400.0,0.0005275196793685546,
,92624,185249,0.0,1401.0,0.0011149987783978849,
,92649,185299,0.0,1402.0,0.0023467602909518818,
,92674,185349,0.0,1403.0,0.0008079839390808057,
,92699,185399,0.0,1404.0,0.0032368077758367204,
,92724,185449,0.0,1405.0,0.0016016183869124003,
,92749,185499,0.0,1405.0,0.00193786272658443,
,92774,185549,0.0,1405.0,0.0021948127042994226,
,92799,185599,0.0,1405.0,0.0016999912301055773,
,92824,185649,0.0,1405.0,0.0009752737843771862,
,92849,185699,0.0,1405.0,0.0007699673821307955,
,92874,185749,0.0,1405.0,0.0005636267769661998,
,92899,185799,0.0,1405.0,0.00031141765572173296,
,92924,185849,0.0,1405.0,0.0007949609869930017,
,92949,185899,0.0,1405.0,0.00017704764230686644,
,92974,185949,0.0,1405.0,0.000719963594813391,
,92999,185999,0.0,1405.0,0.00021751362418529835,
0.0,93000,186001,,,,
,93024,186049,0.0,1405.0,0.00029476547694011165,
,93049,186099,0.0,1405.0,0.00026433864419541736,
,93074,186149,0.0,1405.0,0.0006458585138633357,
,93099,186199,0.0,1405.0,0.0005104499412559297,
,93124,186249,0.0,1405.0,0.00031536271889389495,
,93149,186299,0.0,1405.0,0.0004857657451563886,
,93174,186349,0.0,1406.0,0.0005023384539443573,
,93199,186399,0.0,1406.0,0.0002267958653813949,
,93224,186449,0.0,1407.0,0.0020653181680353482,
,93249,186499,0.0,1407.0,0.003316700117980969,
,93274,186549,0.0,1407.0,0.004345098191246646,
,93299,186599,0.0,1407.0,0.0022840611100829597,
,93324,186649,0.0,1408.0,0.0007276820563558164,
,93349,186699,0.0,1408.0,0.0004194867153635777,
,93374,186749,0.0,1409.0,0.0003287700800611,
,93399,186799,0.0,1410.0,0.0013702367346847015,
,93424,186849,0.0,1411.0,0.0009570018800797746,
,93449,186899,0.0,1412.0,0.0014601317326991435,
,93474,186949,0.0,1413.0,0.0007963718486275416,
,93499,186999,0.0,1413.0,0.0010667099700497175,
12.0,93500,187001,,,,
,93524,187049,0.0,1413.0,0.001181341596521566,
,93549,187099,0.0,1413.0,0.00044223508247606533,
,93574,187149,0.0,1413.0,0.001120481768932872,
,93599,187199,0.0,1413.0,0.004615637562249378,
,93624,187249,0.0,1413.0,0.0009515100578197221,
,93649,187299,0.0,1413.0,0.0007402956443419999,
,93674,187349,0.0,1413.0,0.00047225254436066195,
,93699,187399,0.0,1413.0,0.0004134769848850016,
,93724,187449,0.0,1413.0,0.00035348906686840444,
,93749,187499,0.0,1413.0,0.0002812362266414675,
,93774,187549,0.0,1413.0,0.0003767134807949942,
,93799,187599,0.0,1413.0,0.0012364752067054964,
,93824,187649,0.0,1413.0,8.226566835570834e-05,
,93849,187699,0.0,1413.0,0.0001606328171970621,
,93874,187749,0.0,1413.0,0.0001279912086218983,
,93899,187799,0.0,1413.0,6.922966161363123e-05,
,93924,187849,0.0,1413.0,6.505114009256919e-05,
,93949,187899,0.0,1413.0,7.253739058497272e-05,
,93974,187949,0.0,1413.0,5.437469464243187e-05,
,93999,187999,0.0,1413.0,3.024494525641226e-05,
0.0,94000,188001,,,,
,94024,188049,0.0,1413.0,1.4970855417832586e-05,
,94049,188099,0.0,1413.0,4.693445588344712e-05,
,94074,188149,0.0,1413.0,3.284686377623358e-05,
,94099,188199,0.0,1413.0,0.00011362518367984982,
,94124,188249,0.0,1413.0,3.469128295672727e-05,
,94149,188299,0.0,1413.0,4.2205167514296874e-05,
,94174,188349,0.0,1413.0,3.6202972138118374e-05,
,94199,188399,0.0,1415.0,0.00034045353113958533,
,94224,188449,0.0,1416.0,0.0006193579519236164,
,94249,188499,0.0,1417.0,0.0009722272697982153,
,94274,188549,0.0,1417.0,0.0010308542883477598,
,94299,188599,0.0,1417.0,0.002264389535575983,
,94324,188649,0.0,1418.0,0.001122396464535316,
,94349,188699,0.0,1419.0,0.0006632971226388127,
,94374,188749,0.0,1420.0,0.0009189691344818271,
,94399,188799,0.0,1422.0,0.0006552938585275224,
,94424,188849,0.0,1423.0,0.0019748146302656236,
,94449,188899,0.0,1425.0,0.0010021408373775934,
,94474,188949,0.0,1426.0,0.0010327063668692513,
,94499,188999,0.0,1427.0,0.0007416259800937903,
11.0,94500,189001,,,,
,94524,189049,0.0,1428.0,0.0004626107961195232,
,94549,189099,0.0,1428.0,0.0011364862973168707,
,94574,189149,0.0,1429.0,0.0018223232710324804,
,94599,189199,0.0,1430.0,0.001269861917396889,
,94624,189249,0.0,1431.0,0.0011469021176429006,
,94649,189299,0.0,1432.0,0.002734223116731783,
,94674,189349,0.0,1432.0,0.002113784755357373,
,94699,189399,0.0,1433.0,0.0022825876091343987,
,94724,189449,0.0,1434.0,0.001162779721094192,
,94749,189499,0.0,1434.0,0.001857657504212949,
,94774,189549,0.0,1434.0,0.0013767327947909699,
,94799,189599,0.0,1435.0,0.0016904805246859408,
,94824,189649,0.0,1435.0,0.0015001804656617618,
,94849,189699,0.0,1436.0,0.002287275548599509,
,94874,189749,0.0,1437.0,0.0013008566248286228,
,94899,189799,0.0,1437.0,0.0011359954259419465,
,94924,189849,0.0,1438.0,0.001461063721993398,
,94949,189899,0.0,1438.0,0.00226620735322616,
,94974,189949,0.0,1438.0,0.0009400184850494726,
,94999,189999,0.0,1438.0,0.0012258880725669822,
20.0,95000,190001,,,,
,95024,190049,0.0,1438.0,0.0004349082637296788,
,95049,190099,0.0,1440.0,0.0012579631064729756,
,95074,190149,0.0,1440.0,0.0022893811235886745,
,95099,190199,0.0,1440.0,0.0023816200082047195,
,95124,190249,0.0,1440.0,0.0005629645892932128,
,95149,190299,0.0,1440.0,0.0005537583330964096,
,95174,190349,0.0,1440.0,0.0010893166812945302,
,95199,190399,0.0,1440.0,0.0008584747204593451,
,95224,190449,0.0,1440.0,0.0006299865788884822,
,95249,190499,0.0,1440.0,0.0013102350059541487,
,95274,190549,0.0,1440.0,0.0009500908068410988,
,95299,190599,0.0,1440.0,0.0009380596506203498,
,95324,190649,0.0,1440.0,0.0010791928335011263,
,95349,190699,0.0,1440.0,0.00041309091876052487,
,95374,190749,0.0,1440.0,0.0005755322832469689,
,95399,190799,0.0,1441.0,0.0005245175916090465,
,95424,190849,0.0,1442.0,0.00047517383317073364,
,95449,190899,0.0,1442.0,0.0005745861662101325,
,95474,190949,0.0,1442.0,0.0004583537528987634,
,95499,190999,0.0,1442.0,0.0006465052027464941,
11.0,95500,191001,,,,
,95524,191049,0.0,1442.0,0.00020642333150337668,
,95549,191099,0.0,1442.0,0.0004472335593914119,
,95574,191149,0.0,1442.0,0.0005819568234763246,
,95599,191199,0.0,1443.0,0.0003628536364327982,
,95624,191249,0.0,1444.0,0.0013300181037471748,
,95649,191299,0.0,1445.0,0.000800283683312942,
,95674,191349,0.0,1445.0,0.00024594056581342985,
,95699,191399,0.0,1445.0,0.00038975514650146345,
,95724,191449,0.0,1445.0,0.0007792848144879125,
,95749,191499,0.0,1445.0,0.0003788431126214942,
,95774,191549,0.0,1445.0,0.0003717709894136598,
,95799,191599,0.0,1445.0,0.001199634614939841,
,95824,191649,0.0,1445.0,0.00045674255249211304,
,95849,191699,0.0,1445.0,0.00039482696145721574,
,95874,191749,0.0,1446.0,0.0008876951355617596,
,95899,191799,0.0,1446.0,0.0008247801878609676,
,95924,191849,0.0,1447.0,0.00021803942751288661,
,95949,191899,0.0,1448.0,0.0008065332386818317,
,95974,191949,0.0,1448.0,0.0006367405663100108,
,95999,191999,0.0,1448.0,0.0005211178359155661,
5.0,96000,192001,,,,
,96024,192049,0.0,1448.0,0.00035482401364341225,
,96049,192099,0.0,1448.0,0.0007404284158491088,
,96074,192149,0.0,1449.0,0.0011469944289651613,
,96099,192199,0.0,1450.0,0.001198643438227201,
,96124,192249,0.0,1451.0,0.0008763974095974199,
,96149,192299,0.0,1451.0,0.0004301060825581761,
,96174,192349,0.0,1451.0,0.00034109222680135535,
,96199,192399,0.0,1451.0,0.0006545959491576954,
,96224,192449,0.0,1451.0,0.000556017666018675,
,96249,192499,0.0,1451.0,0.0002996249629855807,
,96274,192549,0.0,1451.0,0.0003542373197717978,
,96299,192599,0.0,1451.0,0.0002305035217947348,
,96324,192649,0.0,1451.0,0.0001586768568143337,
,96349,192699,0.0,1451.0,0.0005376119783315703,
,96374,192749,0.0,1451.0,0.00045646907976904113,
,96399,192799,0.0,1451.0,0.0003449607140114117,
,96424,192849,0.0,1451.0,0.0006959467497440964,
,96449,192899,0.0,1451.0,0.00020769705852412892,
,96474,192949,0.0,1451.0,0.00023284651258827016,
,96499,192999,0.0,1451.0,0.00019717948538160588,
10.0,96500,193001,,,,
,96524,193049,0.0,1451.0,0.000412697977507183,
,96549,193099,0.0,1451.0,0.00027253589563274377,
,96574,193149,0.0,1451.0,6.6681889218911e-05,
,96599,193199,0.0,1451.0,4.5546502035538555e-05,
,96624,193249,0.0,1451.0,3.303184459070356e-05,
,96649,193299,0.0,1451.0,2.3727163016218344e-05,
,96674,193349,0.0,1451.0,3.595259108991062e-05,
,96699,193399,0.0,1451.0,3.431590280296305e-06,
,96724,193449,0.0,1451.0,2.348283511938837e-06,
,96749,193499,0.0,1451.0,7.20788709612453e-07,
,96774,193549,0.0,1451.0,3.632946658740892e-06,
,96799,193599,0.0,1451.0,2.6831020093924284e-07,
,96824,193649,0.0,1451.0,1.5907681036513617e-06,
,96849,193699,0.0,1451.0,7.955596722625159e-06,
,96874,193749,0.0,1451.0,4.1488515715508727e-07,
,96899,193799,0.0,1451.0,7.472607304845626e-08,
,96924,193849,0.0,1451.0,4.702431567496525e-08,
,96949,193899,0.0,1451.0,8.168824710068813e-06,
,96974,193949,0.0,1451.0,0.00013079122679824493,
,96999,193999,0.0,1451.0,0.0001393199534112308,
22.0,97000,194001,,,,
,97024,194049,0.0,1451.0,2.1090881279530125e-05,
,97049,194099,0.0,1451.0,0.0008164724621630641,
,97074,194149,0.0,1451.0,0.00023041786700477506,
,97099,194199,0.0,1451.0,0.0002454663923132958,
,97124,194249,0.0,1451.0,0.00013712554487322292,
,97149,194299,0.0,1451.0,0.0004809218096045727,
,97174,194349,0.0,1451.0,0.0004003738558094813,
,97199,194399,0.0,1451.0,0.0028197010188847657,
,97224,194449,0.0,1451.0,0.00017416078065152696,
,97249,194499,0.0,1451.0,0.00035363674340445773,
,97274,194549,0.0,1451.0,0.00012120821776045494,
,97299,194599,0.0,1451.0,0.0001934497378319193,
,97324,194649,0.0,1451.0,0.00020385326019073497,
,97349,194699,0.0,1451.0,0.000511336382896692,
,97374,194749,0.0,1451.0,9.884341685580477e-05,
,97399,194799,0.0,1451.0,2.708631421913356e-05,
,97424,194849,0.0,1452.0,0.000594242046009872,
,97449,194899,0.0,1453.0,0.00047083765647836683,
,97474,194949,0.0,1454.0,0.00016712150297994543,
,97499,194999,0.0,1454.0,0.0002715356408611324,
12.0,97500,195001,,,,
,97524,195049,0.0,1454.0,0.00018309758982384288,
,97549,195099,0.0,1455.0,0.000576283830550458,
,97574,195149,0.0,1456.0,0.0004033158585519866,
,97599,195199,0.0,1457.0,0.0008097572821220822,
,97624,195249,0.0,1457.0,0.0003978104233899017,
,97649,195299,0.0,1457.0,0.001098736230690632,
,97674,195349,0.0,1457.0,0.0012521943699769318,
,97699,195399,0.0,1458.0,0.003266988868481331,
,97724,195449,0.0,1459.0,0.001709583568792038,
,97749,195499,0.0,1459.0,0.0005636759935850155,
,97774,195549,0.0,1460.0,0.0008004618812525886,
,97799,195599,0.0,1460.0,0.0005035593821086878,
,97824,195649,0.0,1461.0,0.0011672947471909481,
,97849,195699,0.0,1462.0,0.0008382415204761311,
,97874,195749,0.0,1462.0,0.001520650099255992,
,97899,195799,0.0,1462.0,0.000913735671357375,
,97924,195849,0.0,1464.0,0.0006522221087566335,
,97949,195899,0.0,1465.0,0.0013527648678400698,
,97974,195949,0.0,1466.0,0.0009951177176590242,
,97999,195999,0.0,1467.0,0.0013781581300084573,
28.0,98000,196001,,,,
,98024,196049,1.0,1468.0,0.001373590758581883,
,98049,196099,0.0,1468.0,0.002364422371631368,
,98074,196149,0.0,1470.0,0.0006979743958293027,
,98099,196199,0.0,1470.0,0.0015674853170748525,
,98124,196249,0.0,1472.0,0.0009261373926504075,
,98149,196299,0.0,1472.0,0.001269029041527181,
,98174,196349,0.0,1472.0,0.0005638834480535599,
,98199,196399,0.0,1473.0,0.000268250399791285,
,98224,196449,0.0,1473.0,0.0010443436553269547,
,98249,196499,0.0,1474.0,0.0012538125643755957,
,98274,196549,0.0,1475.0,0.0014530419770244598,
,98299,196599,0.0,1476.0,0.0019489300162131662,
,98324,196649,0.0,1477.0,0.00043890530159174215,
,98349,196699,0.0,1477.0,0.0006687295808830451,
,98374,196749,0.0,1478.0,0.002444209174108147,
,98399,196799,0.0,1479.0,0.0008830957284103949,
,98424,196849,1.0,1480.0,0.0024720905959871916,
,98449,196899,0.0,1480.0,0.0008180138699650078,
,98474,196949,0.0,1480.0,0.001792219074844074,
,98499,196999,0.0,1481.0,0.0007115893951734433,
26.0,98500,197001,,,,
,98524,197049,0.0,1482.0,0.000644836227993856,
,98549,197099,0.0,1483.0,0.00040410912645060166,
,98574,197149,0.0,1484.0,0.0005661420000620292,
,98599,197199,0.0,1484.0,0.002236500013439194,
,98624,197249,0.0,1485.0,0.009444988535506871,
,98649,197299,0.0,1485.0,0.0011003346561013127,
,98674,197349,0.0,1486.0,0.0005939298056930507,
,98699,197399,0.0,1486.0,0.0016514767837318197,
,98724,197449,0.0,1487.0,0.0021279161032827444,
,98749,197499,0.0,1488.0,0.0013138577406587428,
,98774,197549,0.0,1490.0,0.0022443987744995516,
,98799,197599,0.0,1492.0,0.002196082636579109,
,98824,197649,0.0,1493.0,0.00016265979664956378,
